,TestLength,PreyPopulation,PredatorPopulation,PreyHungerRate,PredHungerRate,PreyHungerDepletionRate,PredHungerDepletionRate,DamageRate,ScentDistance,AgentSpeed,LearningRate,Tau
000,301,LOW,LOW,10,10,10,30,50,4000,600,0.2,0.1
001,301,LOW,LOW,10,10,10,30,50,4000,600,0.2,0.5
002,301,LOW,LOW,10,10,10,30,50,4000,600,0.2,1
003,301,LOW,LOW,10,10,10,30,50,4000,600,0.5,0.1
004,301,LOW,LOW,10,10,10,30,50,4000,600,0.5,0.5
005,301,LOW,LOW,10,10,10,30,50,4000,600,0.5,1
006,301,LOW,LOW,10,10,10,30,50,4000,600,0.8,0.1
007,301,LOW,LOW,10,10,10,30,50,4000,600,0.8,0.5
008,301,LOW,LOW,10,10,10,30,50,4000,600,0.8,1
009,301,LOW,MED,10,10,10,30,50,4000,600,0.2,0.1
010,301,LOW,MED,10,10,10,30,50,4000,600,0.2,0.5
011,301,LOW,MED,10,10,10,30,50,4000,600,0.2,1
012,301,LOW,MED,10,10,10,30,50,4000,600,0.5,0.1
013,301,LOW,MED,10,10,10,30,50,4000,600,0.5,0.5
014,301,LOW,MED,10,10,10,30,50,4000,600,0.5,1
015,301,LOW,MED,10,10,10,30,50,4000,600,0.8,0.1
016,301,LOW,MED,10,10,10,30,50,4000,600,0.8,0.5
017,301,LOW,MED,10,10,10,30,50,4000,600,0.8,1
018,301,LOW,HIGH,10,10,10,30,50,4000,600,0.2,0.1
019,301,LOW,HIGH,10,10,10,30,50,4000,600,0.2,0.5
020,301,LOW,HIGH,10,10,10,30,50,4000,600,0.2,1
021,301,LOW,HIGH,10,10,10,30,50,4000,600,0.5,0.1
022,301,LOW,HIGH,10,10,10,30,50,4000,600,0.5,0.5
023,301,LOW,HIGH,10,10,10,30,50,4000,600,0.5,1
024,301,LOW,HIGH,10,10,10,30,50,4000,600,0.8,0.1
025,301,LOW,HIGH,10,10,10,30,50,4000,600,0.8,0.5
026,301,LOW,HIGH,10,10,10,30,50,4000,600,0.8,1
027,301,MED,LOW,10,10,10,30,50,4000,600,0.2,0.1
028,301,MED,LOW,10,10,10,30,50,4000,600,0.2,0.5
029,301,MED,LOW,10,10,10,30,50,4000,600,0.2,1
030,301,MED,LOW,10,10,10,30,50,4000,600,0.5,0.1
031,301,MED,LOW,10,10,10,30,50,4000,600,0.5,0.5
032,301,MED,LOW,10,10,10,30,50,4000,600,0.5,1
033,301,MED,LOW,10,10,10,30,50,4000,600,0.8,0.1
034,301,MED,LOW,10,10,10,30,50,4000,600,0.8,0.5
035,301,MED,LOW,10,10,10,30,50,4000,600,0.8,1
036,301,MED,MED,10,10,10,30,50,4000,600,0.2,0.1
037,301,MED,MED,10,10,10,30,50,4000,600,0.2,0.5
038,301,MED,MED,10,10,10,30,50,4000,600,0.2,1
039,301,MED,MED,10,10,10,30,50,4000,600,0.5,0.1
040,301,MED,MED,10,10,10,30,50,4000,600,0.5,0.5
041,301,MED,MED,10,10,10,30,50,4000,600,0.5,1
042,301,MED,MED,10,10,10,30,50,4000,600,0.8,0.1
043,301,MED,MED,10,10,10,30,50,4000,600,0.8,0.5
044,301,MED,MED,10,10,10,30,50,4000,600,0.8,1
045,301,MED,HIGH,10,10,10,30,50,4000,600,0.2,0.1
046,301,MED,HIGH,10,10,10,30,50,4000,600,0.2,0.5
047,301,MED,HIGH,10,10,10,30,50,4000,600,0.2,1
048,301,MED,HIGH,10,10,10,30,50,4000,600,0.5,0.1
049,301,MED,HIGH,10,10,10,30,50,4000,600,0.5,0.5
050,301,MED,HIGH,10,10,10,30,50,4000,600,0.5,1
051,301,MED,HIGH,10,10,10,30,50,4000,600,0.8,0.1
052,301,MED,HIGH,10,10,10,30,50,4000,600,0.8,0.5
053,301,MED,HIGH,10,10,10,30,50,4000,600,0.8,1
054,301,HIGH,LOW,10,10,10,30,50,4000,600,0.2,0.1
055,301,HIGH,LOW,10,10,10,30,50,4000,600,0.2,0.5
056,301,HIGH,LOW,10,10,10,30,50,4000,600,0.2,1
057,301,HIGH,LOW,10,10,10,30,50,4000,600,0.5,0.1
058,301,HIGH,LOW,10,10,10,30,50,4000,600,0.5,0.5
059,301,HIGH,LOW,10,10,10,30,50,4000,600,0.5,1
060,301,HIGH,LOW,10,10,10,30,50,4000,600,0.8,0.1
061,301,HIGH,LOW,10,10,10,30,50,4000,600,0.8,0.5
062,301,HIGH,LOW,10,10,10,30,50,4000,600,0.8,1
063,301,HIGH,MED,10,10,10,30,50,4000,600,0.2,0.1
064,301,HIGH,MED,10,10,10,30,50,4000,600,0.2,0.5
065,301,HIGH,MED,10,10,10,30,50,4000,600,0.2,1
066,301,HIGH,MED,10,10,10,30,50,4000,600,0.5,0.1
067,301,HIGH,MED,10,10,10,30,50,4000,600,0.5,0.5
068,301,HIGH,MED,10,10,10,30,50,4000,600,0.5,1
069,301,HIGH,MED,10,10,10,30,50,4000,600,0.8,0.1
070,301,HIGH,MED,10,10,10,30,50,4000,600,0.8,0.5
071,301,HIGH,MED,10,10,10,30,50,4000,600,0.8,1
072,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.2,0.1
073,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.2,0.5
074,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.2,1
075,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.5,0.1
076,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.5,0.5
077,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.5,1
078,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.8,0.1
079,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.8,0.5
080,301,HIGH,HIGH,10,10,10,30,50,4000,600,0.8,1
,,,,,,,,,,,,
